2

125.47083	6.55361
122.8637	9.3337
121.0473	14.3595
120.0803	15.0143
121.1236	14.6982
120.9639	15.363
121.06761	12.35275
125.95	8.53556
120.856	15.3062
125.70833	7.07444
122.75111	11.58528
121.96361	6.95194
121.0509	14.6488
121.07643	14.27324
120.5423	15.0711
120.51891	15.04741
120.56528	14.66
122.64194	11.10778
120.83574	15.32016
121.46506	14.4033
125.68417	7.30806
124.38056	7.14167
123.8405	8.1481
120.5371	14.8006
121.0493	14.9109
118.4043	9.26877
123.758	10.20898
123.0417	10.60516
121.19993	14.76011
124.53028	7.19083
120.90583	14.12861
123.62494	12.37169
125.11667	8.83333
124.21667	8.16667
120.9822	14.6042
121.0409	14.5832
120.4861	16.0438
121.8753	6.543
123.7385	13.3188
121.43065	13.94521
123.1869	13.6604
124.84472	10.13361
121.61722	13.93139
122.2604	13.884
120.23194	16.02182
123.4386	13.2997
120.5875	16.455
125.0141	12.5698
122.9212	10.4242
120.90164	14.44426
122.6917	14.2906
124.3697	9.6531
122.9888	10.2048
122.58611	7.78444
124.4	8.25
122.8507	10.2706
120.97844	14.8361
123.2742	10.1214
120.5978	15.6065
121.0515	15.6025
123.30261	9.30722
123.33471	8.56697
120.69935	15.03601
124.02722	10.52083
121.0521	13.902
120.65723	15.32546
123.89071	10.31672
122.3215	13.5926
124.67895	11.29811
123.2227	10.38697
120.76583	14.91639
121.3152	14.14989
121.1803	13.4117
121.1222	14.5786
120.8548	15.2488
125.53549	9.12261
120.57224	15.72892
123.875	12.67139
125.40889	8.97694
119.77306	5.02917
126.31639	8.21528
121.08071	14.34267
121.1497	16.4812
121.28554	14.18368
121.0584	13.7567
125.21333	6.78611
120.89694	14.95472
120.86667	14.81667
122.83333	10.53333
120.51667	15.08333
120.3545	16.394
121.12251	14.62578
120.92361	14.17056
125.29048	6.10179
121.0328	14.6627
123.90261	10.34076
68.75915	27.52948
74.8999	32.34464
67.79654	27.44805
68.04367	28.17723
72.2863	33.99047
67.92353	24.74745
71.65238	34.3009
68.66196	25.76818
72.41594	32.92766
68.85889	27.70323
68.80867	26.03008
71.29344	29.88092
74.10091	31.46116
73.48531	31.5709
67.86126	26.42495
73.75518	32.90495
68.27444	26.13845
68.89503	27.69203
68.50623	27.2872
70.30345	28.41987
68.00066	27.58753
72.2648	33.24095
71.57849	34.008
69.11111	27.85619
71.79445	34.00968
68.40369	26.23939
67.91644	27.38137
73.70653	31.4501
73.3903	33.90836
69.79707	24.73701
72.36265	34.7795
68.02554	28.10773
66.84553	29.79966
73.49123	32.58704
73.21274	32.55449
71.63244	29.5339
73.95746	32.70138
71.33733	33.38291
70.45959	31.93058
73.02987	32.18843
74.54694	32.33311
66.61096	27.81193
73.88697	32.81612
71.16067	29.91446
72.23804	29.58139
70.95153	31.2246
69.17974	28.24574
71.36192	32.84318
73.59999	31.97597
71.91437	29.6243
61.74573	25.04852
72.62275	32.36192
73.41868	31.3332
74.20561	32.64118
68.37366	25.39242
73.15993	34.05348
73.13802	29.61206
68.42198	25.81459
74.07542	32.5742
69.31569	28.00437
68.5215	27.3517
72.41362	31.88642
71.74344	29.80275
73.65306	30.66984
69.5709	25.50484
69.15849	29.03619
71.10197	31.78447
73.97908	30.96621
72.85772	29.79713
71.7406	34.14822
72.65	30.16667
72.90865	32.48206
71.06471	31.62685
73.02329	34.67719
73.25272	29.99835
73.06574	30.29058
71.25771	29.14269
71.74344	30.67791
73.2122	32.55492
23.25196	50.72314
21.24207	52.34006
21.22407	52.25451
20.00855	51.53131
21.04845	52.29185
21.26902	52.25221
21.01644	52.22904
20.15837	51.95485
22.2056	49.55573
21.16355	52.26059
21.08276	52.7025
20.88029	53.01907
21.44995	51.47604
21.89507	52.80245
20.49416	53.77995
20.69705	49.62177
21.03487	52.1934
21.4239	50.28709
22.56667	51.25
20.57954	54.12588
22.22912	50.06871
21.54779	51.58294
20.62752	50.87033
20.30454	50.63945
23.58122	52.74328
21.76441	54.03811
20.17004	53.23958
23.4716	51.14312
22.72204	50.54114
20.97204	52.32127
22.97979	53.84321
15.91979	51.12637
18.93974	51.59915
15.31486	51.61759
17.03333	51.1
18.23559	54.60568
19.49292	49.88335
18.50055	52.01548
18.77787	54.09242
16.57794	52.61201
18.44742	53.40953
17.08503	52.41289
18.52638	53.96396
19.10385	50.28682
14.56065	52.35088
19.02901	50.32738
18.38802	54.57092
18.90232	50.40026
18.63333	50.4
16.92993	52.40692
17.78549	51.89636
19.35473	51.66446
19.96486	53.69671
17.38986	51.21338
16.12844	52.3195
17.72284	51.07592
19.9383	49.83383
16.89267	52.34705
19.94525	52.10714
16.1619	51.21006
18.84215	50.14952
17.43738	51.69868
14.64953	52.58713
18.25121	52.22338
18.21816	50.97281
19.02754	50.25841
15.72899	50.89973
18.57479	49.95542
14.72837	51.94956
19.46194	52.42938
17.58259	52.53481
18.67658	50.29761
19.40884	54.1522
18.67762	50.15007
19.40203	50.13546
16.9198	52.99505
18.93282	50.34802
19.81959	54.37971
19.09291	50.09
19.35671	51.36883
21.05041	52.15051
16.96186	51.12753
17.03761	51.12056
34.30627	31.34018
34.49514	31.5464
34.34005	31.31913
35.14017	31.57855
35.25444	32.22111
35.02929	31.50777
35.28561	32.21207
35.2342	31.84945
35.21645	31.91001
34.38053	31.43954
51.42444	25.29194
55.47811	-21.3393
55.61691	-21.3777
55.71546	-21.03795
55.3348	-20.92909
23.05	47.2
25.36667	47.35
23.78333	46.56667
26.36667	47.2
21.22571	45.75372
22.8	47.23333
23.571	45.95646
24.98333	44.11667
27.05	45.38333
26.16667	44.38333
23.36667	45.41667
21.91833	47.0458
28.6	44.31667
26.45	45.01667
28.58333	43.8
27.6	47.16667
25.9627	43.88664
25.31667	44.71667
27.83333	44.38333
24.26667	44.65
24.67409	45.13422
28.63432	44.18073
24.15	45.71667
28.03273	44.33957
22.93328	43.99069
26.10626	44.43225
22.78333	46.13333
23.91578	46.17508
23.35	44.01667
26.91384	46.56718
23.72128	46.31006
24.79279	46.22141
26.16874	44.4234
20.38194	45.38361
21.90028	42.55139
20.95885	44.36548
21.18782	44.62133
20.51222	43.13667
21.94611	42.99806
20.91667	44.01667
20.46152	44.02603
20.46513	44.80401
19.89821	44.27513
19.11222	45.77417
19.6318	45.81516
34.9925	57.87944
37.76667	55.61667
42.4721	47.1474
44.77347	50.98448
35.3711	52.331
20.47668	54.95893
43.39446	56.64051
37.63333	55.73333
38.2739	46.7055
50.85939	62.58999
52.06493	55.76127
59.8742	51.0333
39.87368	57.62987
38.94324	44.98901
37.81178	55.70196
51.06557	56.22602
37.80829	55.39934
37.53333	55.71667
35.96944	56.03361
41.15553	57.43931
40.39658	56.13655
37.81952	55.72393
46.31352	60.76186
33.24737	57.97826
52.18517	56.99081
39.7288	52.04662
32.67394	52.84591
55.96779	54.74306
35.90057	56.85836
36.46806	55.60111
37.48496	55.65625
34.96221	57.0436
33.52937	59.64511
37.49338	55.62047
41.44326	52.73169
48.4681	53.1585
28.86321	61.11213
36.49657	54.1223
38.07083	54.90083
55.95015	53.62462
39.04972	46.53
30.24296	59.98834
30.14667	59.83528
37.38115	55.63711
37.67159	55.80202
39.72569	43.59917
37.58333	55.86667
37.29778	55.94806
30.38167	59.80917
38.51066	59.20998
37.55972	55.49972
45.51558	58.36909
38.67686	44.85407
39.8302	64.5635
30.20165	60.1444
44.21689	52.45861
44.49297	56.78749
43.32352	54.93583
56.36091	51.78771
55.90773	53.38365
38.84259	58.0446
44.9509	54.06387
39.41394	57.1914
32.86389	53.95278
37.8575	55.76111
38.23028	55.56694
30.39642	59.71417
37.21583	54.86821
46.04833	51.40944
39.0676	51.6826
32.49806	67.36611
52.12738	53.65237
37.76667	55.73333
34.34691	61.78491
29.9	59.88333
38.85626	56.73934
38.65025	55.78187
39.10436	45.02366
51.3452	53.37596
28.35368	57.34395
55.4589	57.283
36.07849	52.96508
38.08355	63.919
53.47103	54.48147
37.44654	55.68432
50.80511	54.42766
31.9275	52.5396
58.32665	51.20301
40.70056	45.95139
37.78333	55.71667
37.81885	55.75378
42.6707	50.52891
30.28682	59.98748
44.00205	56.32867
37.48333	55.68333
30.22198	69.41285
45.05028	43.23861
51.166	52.802
36.73307	55.38752
37.73076	55.91163
52.22763	56.44469
37.61556	55.75222
32.87389	67.93972
43.2379	50.06
53.10258	55.72706
34.45689	62.91713
40.10583	44.60778
44.76406	58.32889
38.02486	55.64776
37.76005	55.67738
45.0422	56.03282
38.20065	55.86959
37.60689	52.42534
37.56667	55.85
42.97333	44.10667
52.46087	54.60256
37.7	55.76667
40.73556	44.63417
57.3552	51.4781
59.44056	55.33833
40.59861	44.88
56.9593	57.4368
54.65556	59.01306
37.99117	44.92934
37.64282	55.58766
55.7552	58.0796
38.21171	45.36614
46.56353	56.3419
43.91385	54.03876
44.80119	50.32113
48.348	58.3089
47.16914	61.31433
34.26138	62.20565
30.28491	60.02427
41.0915	56.93487
46.71445	43.84712
38.85509	56.15273
50.03986	58.55386
37.92792	53.93361
50.62907	53.22571
39.86825	43.51484
46.58766	43.2509
58.19556	54.75306
38.16694	54.84444
44.89949	43.30513
38.9596	46.0849
45.41601	50.09833
37.82556	55.91417
59.4839	58.7002
53.20448	56.84976
40.97139	56.99719
46.35622	53.85672
40.65186	55.61113
46.10925	43.35071
39.93593	52.49657
39.13	44.63083
30.13455	59.77234
40.07195	44.86208
39.85331	57.30185
41.10849	57.25363
37.47969	55.74819
44.25583	46.30778
44.82306	43.21222
34.33825	53.59782
41.97411	45.45518
37.50183	55.94958
39.2265	45.21516
37.12222	55.86861
40.17171	58.1908
31.68333	59.11667
21.81557	54.63345
37.9	59.13333
47.25194	56.13222
47.1192	42.819
52.442	53.6554
34.37167	53.25209
42.08494	51.36713
33.84853	59.47405
38.12408	53.77166
37.67781	55.58635
49.4333	52.982
39.87879	44.77127
54.11667	54.11667
53.26023	54.39304
43.1667	51.5502
36.6606	55.18161
37.72966	55.86931
45.00775	51.87185
43.83992	55.39485
45.87454	43.29713
33.4031	67.56414
37.46667	55.7
38.6903	50.63092
46.5813	54.8421
46.17217	48.27955
45.28373	43.18997
34.6822	51.5655
37.26019	55.58316
59.80222	58.63667
46.58333	53.13333
57.52806	65.99389
84.9493	53.7074
84.88611	55.72306
85.4265	55.8736
63.79399	67.58355
89.83301	55.31246
63.69605	58.04575
84.38583	55.23528
65.27258	58.04254
74.37096	56.89436
63.73254	57.01095
62.0296	56.9094
93.3385	56.1217
89.20083	55.54028
66.60194	66.53
85.6385	54.9159
60.18778	56.44222
82.7166	54.9872
83.62389	53.30972
88.2027	69.3535
60.2112	57.4953
87.8014	53.709
76.1136	61.0296
92.48278	58.23583
60.5528	55.714
77.29805	54.36635
60.2086	59.7666
63.33067	61.31226
86.6621	53.99
86.09508	55.52138
60.64903	53.05285
95.7175	56.20167
87.2457	53.5347
69.49015	56.11281
81.46611	50.99417
60.0879	56.704
61.42915	55.15402
84.39806	55.67167
60.8019	56.9083
66.67222	63.71194
86.14393	56.99987
86.0285	56.081
90.4993	56.2694
60.70278	55.75556
76.50261	64.434
102.0442	53.9202
134.75556	47.53757
105.7672	56.7938
107.60627	51.82721
132.06877	43.29823
103.70611	51.65944
129.40992	49.78998
116.58333	51.98333
133.42825	45.47885
137.00995	50.55034
106.5	51.28333
116.51667	50.38333
132.92386	48.79284
111.4834	65.93381
136.88136	50.23685
101.61417	56.1325
158.40469	52.9311
140.28919	48.97215
140.72287	53.14657
142.05048	47.04737
37.59519	55.59072
74.47906	62.26537
38.09578	55.75533
76.92421	60.97944
30.31154	59.96567
30.47607	59.97305
30.36415	59.96824
37.55758	55.8801
57.81713	54.04976
30.05885	-1.94995
28.9075	-2.4846
38.0618	24.08954
50.04028	26.5733
50.04849	26.48345
42.62537	17.1495
44.12766	17.49326
39.18624	21.49012
43.97497	26.32599
50.11396	26.28864
46.72185	24.68773
37.34282	31.33176
50.0089	26.56542
39.61417	24.46861
39.69659	21.61951
49.63333	25.43333
44.39237	24.50772
40.31842	21.07268
33.51989	14.40118
31.86667	13.01667
33.56718	13.56907
32.66347	13.1629
29.71833	11.01111
33.98299	18.02158
34.3869	11.8659
32.3668	14.8648
32.53241	15.55177
33.29836	14.75264
26.12583	11.46186
29.25	12.35
20.95279	64.75067
21.68864	65.82518
11.92944	57.64667
14.04001	57.18604
17.63889	59.85882
17.9	59.2
17.3063	62.39129
18.00086	59.36004
13.84506	58.39118
14.63566	63.1792
15.2066	59.27412
14.69676	57.65307
12.01378	57.6554
13.19321	55.70584
13.15765	58.50517
18.04118	59.33183
14.10808	59.30978
16.20721	58.99587
14.86188	56.1706
14.30214	57.78596
13.76638	56.15905
18.38975	59.32684
15.62597	60.60357
16.5077	59.36661
12.9401	57.72101
12.86219	56.2428
17.90111	59.3939
15.11028	46.35917
14.50513	46.05108
15.64689	78.22334
20.56153	48.94464
21.23393	48.99839
20.43352	49.13571
18.40063	48.38553
18.04436	48.89452
19.30751	49.0748
17.82591	48.59479
17.8309	48.75763
19.66708	48.33249
18.12263	47.76356
17.61211	47.99268
18.78895	49.43503
18.25754	48.7213
49.87282	11.47197
42.54536	-0.35817
44.065	9.56
47.36795	10.61616
45.53363	9.52213
43.6498	3.11383
43.38531	9.89206
27.98972	7.70111
29.67742	6.80619
32.48212	3.86512
36.71219	35.26592
36.73092	34.84072
36.74848	35.29193
36.45244	36.13865
36.06018	32.99233
37.95495	36.52815
36.51522	36.1168
36.73861	33.80709
36.12828	33.01809
36.75783	35.13179
36.29128	33.5102
36.23256	33.45835
36.1005	33.72488
38.54828	35.83758
36.73241	34.92667
36.58029	34.5078
35.79011	35.53168
37.5157	36.37051
40.83138	34.69508
21.58114	17.18535
14.9046	9.3642
16.08333	8.56667
15.43647	12.47554
17.55392	8.91256
15.37222	10.28056
70.21937	-49.34916
0.98399	8.5634
0.47083	10.35917
0.20762	10.86225
1.13333	7.53333
99.87203	12.27081
99.21612	17.61289
99.12898	16.86968
99.83186	17.31597
99.81712	13.53671
99.23208	9.11072
98.93936	18.52617
98.51665	16.98403
99.00745	18.58054
99.82428	13.24025
99.52153	16.48344
99.99342	19.16242
99.8325	19.90858
99.08128	17.04325
99.73283	17.01717
103.22472	17.2675
102.18886	17.3072
100.33825	14.5945
100.7155	14.22689
102.78589	17.41567
100.72598	14.56739
100.41978	16.22095
101.96586	6.02977
100.40464	14.88786
100.90073	12.66644
100.59675	13.59934
100.42342	6.63883
101.72844	6.29678
102.12853	16.3765
100.14103	18.14589
105.22908	15.24467
101.34888	13.74872
100.53049	14.01346
100.51477	13.86075
100.86733	14.34062
100.77899	18.78378
104.77856	17.41081
104.72351	16.54531
101.72749	17.49052
100.50144	13.75398
102.24591	14.52541
101.95422	16.28053
100.99758	14.58617
105.07836	14.90598
100.85958	16.18953
102.02881	15.81047
103.10392	14.99433
101.43757	12.62824
100.10748	13.59072
100.31728	14.892
100.17183	14.02188
100.42403	13.91783
101.11214	13.311
102.50128	13.69276
98.33897	7.84468
68.83456	37.71485
69.40356	37.49219
68.65886	37.58823
68.77905	38.53575
68.23163	38.51271
70.62526	40.12649
125.20611	-8.61194
126.45633	-8.47572
54.36713	39.51075
58.19721	38.05415
59.65	41.83333
59.67101	42.12824
62.91374	39.4816
66.04656	37.81244
10.14292	36.40291
10.45177	32.92967
10.63699	35.82539
10.76028	34.74056
10.85861	36.57861
10.33161	36.86108
10.0982	33.88146
9.66557	37.04045
9.78594	37.15368
10.50548	33.35495
10.85745	33.87576
9.0203	33.46632
9.87391	37.27442
11.115	35.23722
10.09633	35.6781
10.15633	36.67446
8.70486	36.17424
10.99466	35.61739
44.28716	37.57362
34.46722	39.63806
35.35704	38.10228
39.70015	39.70947
38.79392	37.16708
27.73508	38.08877
34.89277	36.91766
35.18596	39.81012
39.31667	37.75503
41.00817	38.13708
31.84527	37.41926
30.54861	38.10444
36.40976	39.35186
28.14774	38.48258
42.85693	39.22493
28.76457	36.83915
34.67935	37.96583
41.48482	38.73163
41.33909	37.41908
40.74357	37.31309
38.31667	38.35018
27.25713	37.86014
41.00668	38.49754
39.86268	38.71882
29.26639	37.58105
36.35755	36.49939
27.41731	38.42621
43.05139	39.71944
38.6237	37.78552
27.13838	38.41273
35.65717	37.26506
42.4183	38.22498
35.44937	38.64631
40.55343	38.74773
37.3825	37.05944
30.52056	39.77667
39.75446	38.26899
31.15	39.01972
42.67574	39.79803
27.02444	39.59611
40.21721	37.91363
29.0875	37.77417
32.77446	37.5732
28.05912	37.61266
39.445	38.13538
30.29083	37.72028
30.03667	39.90778
27.42917	37.03833
40.49389	38.88472
27.18052	39.12074
41.13221	37.88738
36.57658	37.19724
30.69556	36.90812
26.97203	38.79975
34.02537	38.37255
42.48007	38.7489
42.73159	38.79911
28.8028	36.76591
39.85546	40.95326
28.67582	40.98894
29.01366	41.02274
39.72694	41.005
36.97389	41.20917
36.3225	40.75972
34.37389	40.1675
28.24644	41.07393
36.3361	41.27976
34.8047	40.97818
40.25918	40.94055
28.88222	40.37528
26.90111	40.89
30.85278	41.05336
26.63028	40.85583
33.77528	41.37805
29.61649	40.69129
29.72111	40.42861
29.51333	40.07806
27.10688	41.21311
37.58969	40.78567
29.87216	40.70323
29.15969	40.43094
37.50139	41.02778
27.79348	40.3996
31.16389	40.83889
34.95333	40.54889
40.72213	41.08609
33.6153	40.59995
38.23148	40.93805
27.24222	40.22806
32.3375	41.63583
27.09306	41.4325
41.30456	41.35121
35.83306	40.65333
31.11623	41.08663
28.88593	41.01295
29.1167	40.9833
32.86268	39.9179
29.23187	41.00244
179.19417	-8.52425
120.44927	22.46515
121.29043	24.88373
119.58627	23.5654
121.60444	23.97694
121.7419	25.12825
39.19793	-6.16394
31.52583	-3.28333
33	-2.68333
32.73333	-5.06667
39.09875	-5.06893
33.95	-3.36667
32.76667	-5.63333
37.73333	-4.06667
33.4	-3.55
33.98333	-2.63333
31.04194	-5.10917
35.45	-4.46667
38.66667	-6.25
38.78333	-5.16667
34.85	-4.55
37.33333	-3.35
34.51667	-9.78333
29.65806	-4.83
34.13333	-5.95
38.25	-4.8
38.61667	-5.05
34.83333	-8.85
39.25	-6.8
38.28333	-4.78333
33.95	-3.45
33.54152	-9.17307
34.36667	-4.26667
37.00438	-7.60361
33.45	-2.15
31.89583	-3.02028
35.66667	-3.33333
30.46778	-2.63861
35.7	-7.76667
34.58333	-8.9
34.63333	-4.56667
36.86667	-6.15
39.26951	-6.82349
38.01667	-5.41667
33.96667	-1.76667
31.81222	-1.33167
35.41667	-4.23333
36.68333	-3.36667
39.28333	-10.33333
39.15	-10.38333
34.9	-10.75
39.33333	-10.9
36.97895	-3.56182
30.96755	49.07866
32.66472	48.71278
33.50374	48.34493
31.10182	46.62472
34.16624	44.50218
31.33078	47.56494
30.3705	50.38913
22.3	48.61667
23.50618	49.27837
30.69482	48.88877
38.15035	49.41029
23.85609	49.26223
38.64352	48.56818
37.61667	48.86667
35.51792	48.32044
27.06365	50.18545
26.60191	51.33795
30.07091	46.85479
29.22911	50.49613
38.37804	48.63328
35.1068	48.57528
30.85073	48.04433
28.80351	51.3246
31.54982	46.61283
31.52852	48.32635
31.58282	50.93152
24.56936	48.6348
27.7982	48.44598
37.54131	47.09514
35.92907	49.94691
39.31706	48.56705
29.23679	48.68496
33.38044	47.90966
33.42041	49.06802
35.44186	49.38009
37.55629	48.72305
26.45192	50.87841
37.7069	48.5277
25.45821	50.83425
23.29909	48.1793
38.14728	48.04243
35.12975	49.45723
28.52608	49.45389
28.83751	45.35058
30.65529	46.29914
36.25633	47.66389
34.8034	46.17592
35.38153	45.03199
37.84787	48.39869
37.80224	48.023
37.08524	48.46147
37.26091	48.30523
25.79804	49.01709
31.28487	51.50551
30.80671	50.51809
23.43238	49.28672
30.34827	46.19484
28.60235	49.89928
27.68256	49.07717
32.83463	51.18144
33.69206	46.10919
34.4097	44.67728
30.71806	51.5225
28.27731	45.45421
34.18085	0.69299
30.41667	-0.9
31.08893	2.47826
31.72474	3.66088
31.715	1.67444
32.89985	2.2499
32.64917	0.3475
32.58219	0.31628
30.49616	-0.13398
32.47949	0.05621
33.62364	0.77725
31.7909	3.37786
68.39583	39.96056
66.83417	39.05778
66.88605	39.12158
64.55466	39.72746
67.89886	38.26746
64.42861	39.77472
68.9	40.98333
65.96095	40.02539
71.92331	41.08073
69.36253	41.0321
71.57819	40.91617
69.38167	41.37222
66.23113	40.01136
69.59833	40.84472
65.37917	40.08444
72.23868	40.64153
69.465	41.38972
71.54738	41.24944
60.39268	41.84123
68.16768	40.66473
69.58222	41.46889
70.61028	40.43583
70.14361	41.01667
12.45414	41.90268
105.47012	9.78449
105.40198	21.32274
106.34225	9.94719
105.84817	21.59422
108.47403	15.57364
105.97193	9.59995
108.79232	15.12047
108.10208	10.92889
106.17729	20.43389
103.97066	22.48556
106.05112	20.64637
105.33759	20.81717
106.68345	20.86481
108.3733	11.73559
103.02301	21.38602
105.11667	10.7
105.78825	10.03711
107.3	21.01667
106.82432	10.94469
105.72776	9.29414
107.12999	10.56815
20.84028	42.9075
20.825	42.35861
21.19306	42.91056
20.80278	43.10389
21.46986	42.46045
20.43083	42.38028
44.02091	13.57952
43.76393	16.94021
43.60582	15.69425
43.28731	15.05898
42.95452	14.79781
45.22878	-12.78234
26.07512	-25.53695
27.6486	-26.31905
28.28333	-24.88333
26.86593	-28.10391
21.25612	-28.44776
25.3971	-33.75757
26.83898	-29.20932
31.28954	-29.32816
25.58804	-32.72173
30.75316	-30.28666
21.25725	-34.09345
27.70203	-26.1844
28.18783	-25.74486
30.45499	-30.74137
30.81323	-27.00706
31.14107	-23.94299
26.67272	-26.98023
29.9318	-27.75796
22.14605	-34.18307
25.00633	-31.49285
30.44393	-25.09598
27.2329	-31.70312
27.77515	-26.08577
29.42412	-30.54723
28.04363	-26.20227
27.9709	-27.28115
24.53075	-32.25215
27.49387	-26.48862
29.06667	-26.53333
30.23371	-28.16678
24.0123	-30.64966
27.39767	-26.36094
28.36938	-26.23656
25.60697	-27.64685
29.46553	-26.45794
31.21439	-29.53897
28.12225	-26.26786
19.44852	-33.64651
17.9442	-33.01167
18.49746	-33.98735
19.31095	-33.36889
28.19881	-25.91849
28.73396	-9.34506
24.29684	-17.47593
27.0619	-14.98293
23.12741	-15.24835
28.41661	-13.13667
28.66985	-13.97147
28.44644	-14.4469
27.82286	-12.36475
31.24472	-17.88972
32.67086	-18.9707
29.69247	-16.80993
31.05337	-17.82772
32.62365	-20.18833
31.33056	-17.30192
